customer_id,customer_name,gender,age,email,phone,city,state,country,signup_date,loyalty_status
CUST0076,Sabina Joshi,Female,18,sabina.joshi76@example.com,9830035743,Biratnagar,Koshi,Nepal,2025-09-29,Silver
CUST0077,Sabina Regmi,Female,47,sabina.regmi77@example.com,9822660246,Pokhara,Gandaki,Nepal,2025-02-23,Silver
CUST0078,Rabin Chaudhary,Female,42,rabin.chaudhary78@example.com,9820207615,Bharatpur,Bagmati,Nepal,2023-03-17,Silver
CUST0079,Suresh Yadav,Male,51,suresh.yadav79@example.com,9811029959,Pokhara,Gandaki,Nepal,2025-04-19,Platinum
CUST0080,Bishal Bhattarai,Female,59,bishal.bhattarai80@example.com,9832049663,Biratnagar,Koshi,Nepal,2025-02-17,Gold
CUST0081,Sabitri Regmi,Male,57,sabitri.regmi81@example.com,9829285678,Pokhara,Gandaki,Nepal,2023-07-05,Gold
CUST0082,Suresh Yadav,Male,62,suresh.yadav82@example.com,9811942617,Kathmandu,Bagmati,Nepal,2024-10-26,Silver
CUST0083,Kamala Thapa,Female,54,kamala.thapa83@example.com,9822083413,Pokhara,Gandaki,Nepal,2023-12-25,Silver
CUST0084,sarita chaudhary,Male,32,sarita.chaudhary84@example.com,9827044130,Bharatpur,Bagmati,Nepal,2024-06-06,Platinum
CUST0085,Ramesh Poudel,Male,46,ramesh.poudel85@example.com,9849431269,Lalitpur,Bagmati,Nepal,2025-05-18,Platinum
CUST0086,Rajesh Basnet,Female,24,rajesh.basnet86@example.com,9848381082,Lalitpur,Bagmati,Nepal,2024-08-28,Platinum
CUST0087,Sushma Rai,Male,54,sushma.rai87@example.com,9813291303,Biratnagar,Koshi,Nepal,2025-10-14,Gold
CUST0088,Ashok Thapa,Male,57,ashok.thapa88@example.com,9819179099,kathmandu,Bagmati,Nepal,2023-03-22,Gold
CUST0089,Prakash Gurung,Female,38,prakash.gurung89@example.com,9821787005,Pokhara,Gandaki,Nepal,2023-09-28,Platinum
CUST0090,Pramod Rai,Male,34,pramod.rai90@example.com,9842336260,Lalitpur,Bagmati,Nepal,2024-11-24,Silver
CUST0091,Nabin Basnet,Female,23,nabin.basnet91@example.com,9810934065,Lalitpur,Bagmati,Nepal,2023-09-11,Gold
CUST0092,Bishal Neupane,Female,58,bishal.neupane92@example.com,9817270983,Pokhara,Gandaki,Nepal,2025-08-23,Silver
CUST0093,Rabin Pandey,Male,59,rabin.pandey93@example.com,9841156466,Lalitpur,Bagmati,Nepal,2025-04-16,Silver
CUST0094,Kabita Chaudhary,Male,24,kabita.chaudhary94@example.com,9846074142,Pokhara,Gandaki,Nepal,2025-03-06,Gold
CUST0095,ramesh lama,Male,44,ramesh.lama95@example.com,9842839523,Biratnagar,Koshi,Nepal,2025-04-15,Gold
CUST0096,Sagar Thapa,Female,24,sagar.thapa96@example.com,9834651431,Biratnagar,Koshi,Nepal,2025-01-04,Silver
CUST0097,Rita Yadav,Male,60,rita.yadav97@example.com,9811433274,Kathmandu,Bagmati,Nepal,2024-11-14,Silver
CUST0098,PUJA GURUNG,Male,55,puja.gurung98@example.com,9825636276,Lalitpur,Bagmati,Nepal,2023-10-30,Platinum
CUST0099,Ramesh Rai,Male,25,ramesh.rai99@example.com,9811730076,Pokhara,Gandaki,Nepal,2023-01-31,Gold
CUST0100,Rabin Shrestha,Male,34,rabin.shrestha100@example.com,,Bharatpur,Bagmati,Nepal,2025-12-13,Silver
